REF_AREA,REF_AREA_LABEL
AFE,Africa Eastern and Southern
AFW,Africa Western and Central
ARB,Arab World
CSS,Caribbean small states
CEB,Central Electricity Board (CEB)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
EAP,East Asia & Pacific (excluding high income)
TEA,East Asia & Pacific (IDA & IBRD)
EMU,Euro area
ECS,Europe & Central Asia
ECA,Europe & Central Asia (excluding high income)
TEC,Europe & Central Asia (IDA & IBRD)
EUU,European Union
FCS,Fragile and conflict affected situations
HPC,Heavily indebted poor countries (HIPC)
HIC,High income
IBD,IBRD only
IBT,IDA & IBRD total
IDB,IDA blend
IDX,IDA only
IDA,IDA total
LTE,Late-demographic dividend
LCN,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income)
TLA,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification
LMY,Low & middle income
LIC,Low income
LMC,Lower middle income
MEA,Middle East and North Africa
MNA,Middle East & North Africa (excluding high income)
TMN,Middle East & North Africa (IDA & IBRD)
MIC,Middle income
NAC,North America
OED,OECD members
OSS,Other small states
PSS,Pacific island small states
PST,Post-demographic dividend
PRE,Pre-demographic dividend
SST,Small states
SAS,South Asia
TSA,South Asia (IDA & IBRD)
SSF,Sub-Saharan Africa
SSA,Sub-Saharan Africa (excluding high income)
TSS,Sub-Saharan Africa (IDA & IBRD)
UMC,Upper middle income
WLD,World
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,"Bahamas, The"
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHI,Channel Islands
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
CRI,Costa Rica
CIV,Cote d'Ivoire
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
DNK,Denmark
DJI,Djibouti
DOM,Dominican Republic
ECU,Ecuador
EGY,"Egypt, Arab Rep."
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
PYF,French Polynesia
GAB,Gabon
GMB,"Gambia, The"
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GUM,Guam
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,"Hong Kong SAR, China"
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
PRK,"Korea, Dem. People's Rep."
KOR,"Korea, Rep."
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Lao PDR
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MAC,"Macao SAR, China"
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North Macedonia
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
WSM,Samoa
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SLE,Sierra Leone
SGP,Singapore
SVK,Slovak Republic
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
LCA,St. Lucia
VCT,St. Vincent and the Grenadines
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkiye
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,"Venezuela, RB"
VNM,Viet Nam
VIR,Virgin Islands (U.S.)
PSE,West Bank and Gaza
YEM,"Yemen, Rep."
ZMB,Zambia
ZWE,Zimbabwe
